Sat Feb  6 02:27:18 2010
userid	joindate	name
8671	2001-05-17 05:25:16.853	noisemartyr
8672	2001-05-17 05:26:51.810	h.schepers
8673	2001-05-17 05:34:11.933	roosenburg
8674	2001-05-17 05:40:01.277	oakwood
8675	2001-05-17 05:42:29.580	dupont
8676	2001-05-17 05:57:51.847	eyall
8677	2001-05-17 06:18:46.860	Morica
8678	2001-05-17 06:31:38.140	d.remoto
8679	2001-05-17 06:37:25.540	yccheok
8680	2001-05-17 07:05:25.103	AdamJ
8681	2001-05-17 07:15:51.203	mloftus955
8682	2001-05-17 07:22:14.977	tommijons
8683	2001-05-17 07:24:10.270	smj50
8684	2001-05-17 07:28:48.330	buz
8685	2001-05-17 07:29:24.863	randine
8686	2001-05-17 07:29:28.840	gaudeamus
8687	2001-05-17 07:57:00.563	geertpoppe
8688	2001-05-17 07:58:02.753	pberenger
8689	2001-05-17 08:00:00.043	diepil
8690	2001-05-17 08:03:28.010	lvmh
8691	2001-05-17 08:06:41.380	BILL
8692	2001-05-17 08:14:26.210	Querion
8693	2001-05-17 08:16:57.917	werner
8694	2001-05-17 08:25:21.910	eppparis
8695	2001-05-17 08:47:57.280	Jimi P
8696	2001-05-17 08:48:17.930	grogy
8697	2001-05-17 08:48:50.447	Jimi_P
8698	2001-05-17 08:52:45.423	crazyduck84
8699	2001-05-17 08:56:56.667	Naco
8700	2001-05-17 08:58:11.603	rena
8702	2001-05-17 09:14:23.280	looksor
8703	2001-05-17 09:18:10.497	tlee
8704	2001-05-17 09:20:35.397	zippodgl1
8705	2001-05-17 09:39:39.540	memeatron
8706	2001-05-17 09:40:43.173	Speurvos
8707	2001-05-17 09:48:00.370	Vikness
8708	2001-05-17 09:53:25.470	ffshikh
8709	2001-05-17 10:02:16.463	TheChump
8710	2001-05-17 10:03:17.800	negative
8711	2001-05-17 10:32:32.203	reiner
8712	2001-05-17 11:15:22.890	wotsteroids
8714	2001-05-17 11:31:28.570	fred wilhelm
8715	2001-05-17 11:44:20.127	pascal25
8716	2001-05-17 11:48:18.470	broszko
8717	2001-05-17 12:05:49.160	player007
8718	2001-05-17 12:14:53.173	RAMON
8719	2001-05-17 12:20:08.747	Jamming j86
8720	2001-05-17 12:35:01.040	Tom Bowler
8721	2001-05-17 12:47:21.987	joaquim
8722	2001-05-17 12:56:02.873	Belle
8723	2001-05-17 13:03:45.400	Godling
8724	2001-05-17 13:12:55.030	junnie
8725	2001-05-17 13:50:34.760	ivano
8726	2001-05-17 13:58:55.930	samuelad
8727	2001-05-17 14:07:44.900	ased
8728	2001-05-17 14:10:48.683	saraarts
8729	2001-05-17 14:10:54.163	abcde
8730	2001-05-17 14:29:15.407	day
8731	2001-05-17 14:36:37.573	maryrodmanb
8732	2001-05-17 14:41:07.350	johnkeats
8733	2001-05-17 14:47:02.660	smellykat
8734	2001-05-17 14:48:54.070	Mac1
8735	2001-05-17 14:50:29.630	jdcourco
8736	2001-05-17 14:53:48.333	zabou
8738	2001-05-17 15:23:35.703	coton
8739	2001-05-17 15:28:09.237	arianouche
8740	2001-05-17 15:57:28.007	fboccazzi
8741	2001-05-17 17:55:23.490	dlewis
8742	2001-05-17 18:08:21.750	UnReality
8743	2001-05-17 18:08:30.753	Mansongirl
8744	2001-05-17 18:09:49.687	Mansongirl13579
8745	2001-05-17 18:11:01.480	ksmith1908
8746	2001-05-17 18:32:24.573	rlvjr31
8747	2001-05-17 18:44:07.193	rlvjr33
8748	2001-05-17 19:12:31.907	marko21
8749	2001-05-17 19:49:54.060	bubblebubblegumgum
8750	2001-05-17 20:36:48.297	xebra
8751	2001-05-17 21:31:52.570	Andi21
8752	2001-05-17 22:02:18.927	kungheifatchoi
8753	2001-05-17 22:48:40.033	risible
8754	2001-05-17 22:50:54.257	giannigiangreco
8756	2001-05-17 23:38:17.653	dognpony
8757	2001-05-17 23:52:11.853	ssajgo1
8758	2001-05-17 23:53:50.757	vicchow
8759	2001-05-17 23:54:16.773	bert01
8760	2001-05-18 00:06:18.030	lucio7
8761	2001-05-18 00:11:16.010	kaikai
8762	2001-05-18 00:49:59.060	piradd
8763	2001-05-18 01:02:33.927	01417903
8764	2001-05-18 01:09:29.713	Alex-IT
8765	2001-05-18 01:13:40.183	jean
8766	2001-05-18 01:28:15.350	balfour
8767	2001-05-18 01:36:59.877	fidothe
8768	2001-05-18 01:46:38.287	huub
8769	2001-05-18 01:48:58.870	david74
8770	2001-05-18 01:50:10.313	graffio1
8771	2001-05-18 01:57:12.840	finss
8772	2001-05-18 02:08:00.993	DyRE
8773	2001-05-18 02:25:11.633	prestonacprest
8774	2001-05-18 02:54:47.217	jibbe
8775	2001-05-18 02:59:38.227	splodge
8776	2001-05-18 03:05:18.073	jimdex
8777	2001-05-18 03:06:59.020	alm
8778	2001-05-18 03:08:06.917	rosset
8779	2001-05-18 03:24:13.547	andyman58
8780	2001-05-18 03:58:23.917	owhite
8781	2001-05-18 04:23:38.113	mirkus73
8782	2001-05-18 04:40:34.073	vyper
8783	2001-05-18 04:50:54.347	tatank
8784	2001-05-18 04:51:42.483	spiroo
8786	2001-05-18 04:57:40.570	lennyboy
8787	2001-05-18 05:05:43.203	bunaz
8788	2001-05-18 05:09:04.043	karlod
8789	2001-05-18 05:09:36.890	jlb007
8790	2001-05-18 05:19:23.513	pagani
8792	2001-05-18 05:45:49.373	vincentvdl
8793	2001-05-18 05:46:15.280	tb
8794	2001-05-18 05:49:43.950	smegfred
8795	2001-05-18 05:50:12.783	fvesprini
8796	2001-05-18 05:53:03.127	tr
8797	2001-05-18 06:05:11.383	ginolatino
8798	2001-05-18 06:13:59.033	gianni
8799	2001-05-18 06:20:44.717	fdani
8800	2001-05-18 06:27:21.987	korrie
8801	2001-05-18 06:59:17.310	froggy95
8802	2001-05-18 07:02:42.900	rbfox and hounds
8803	2001-05-18 07:15:30.600	r6u7e
8804	2001-05-18 07:19:03.597	funny
8805	2001-05-18 07:28:06.327	florax
8807	2001-05-18 07:34:23.670	sonoio
8808	2001-05-18 07:35:18.990	joop
8810	2001-05-18 07:44:25.087	tfa
8812	2001-05-18 07:56:24.330	gfanari
8813	2001-05-18 07:56:32.350	paco
8814	2001-05-18 07:59:21.957	zogigi
8815	2001-05-18 08:06:54.347	Arvind
8816	2001-05-18 08:11:36.773	thejedicow
8817	2001-05-18 08:22:21.650	kittyb
8818	2001-05-18 08:44:18.223	tallone da killer
8819	2001-05-18 08:52:55.007	lorenzov
8820	2001-05-18 09:01:11.150	andyt
8821	2001-05-18 09:06:36.727	danmal
8822	2001-05-18 09:08:53.413	bouchez
8823	2001-05-18 09:09:26.840	aprilwinter
8824	2001-05-18 09:13:12.927	jefeme
8825	2001-05-18 09:27:27.327	Dylan
8826	2001-05-18 09:31:41.600	Kelsey
8827	2001-05-18 09:36:12.240	LESGILLIAN
8828	2001-05-18 09:40:11.263	kakkamo
8829	2001-05-18 09:44:28.963	misi
8831	2001-05-18 10:09:34.280	sattley
8832	2001-05-18 10:10:17.250	mr whirly
8833	2001-05-18 10:10:36.890	sjotter
8834	2001-05-18 10:18:13.253	kinkikt
8835	2001-05-18 10:21:29.737	dadof2naggingkids
8836	2001-05-18 10:23:54.327	jlachapell
8837	2001-05-18 10:27:07.183	DannyJ
8838	2001-05-18 10:41:55.480	benlep
8839	2001-05-18 10:42:44.860	DogLink
8840	2001-05-18 10:44:27.830	android
8841	2001-05-18 10:50:21.347	saviourgouder
8842	2001-05-18 10:51:11.200	duffclough
8843	2001-05-18 10:51:49.373	marcantoon
8844	2001-05-18 10:52:02.123	tonech
8845	2001-05-18 10:53:29.297	twl161
8846	2001-05-18 11:13:55.840	ficapelosa
8847	2001-05-18 11:22:43.560	hotbraille
8848	2001-05-18 11:36:00.087	david colburn
8849	2001-05-18 11:38:29.360	DR
8850	2001-05-18 11:56:43.153	mattybull
8851	2001-05-18 12:10:49.590	conquistador
8852	2001-05-18 12:17:13.373	klaas
8853	2001-05-18 12:17:47.790	ivorytower
8854	2001-05-18 12:42:01.853	young
8855	2001-05-18 12:45:39.253	jiml
8856	2001-05-18 12:46:39.730	Raymond Marble
8857	2001-05-18 12:54:08.937	ming
8859	2001-05-18 13:15:23.220	manager
8860	2001-05-18 13:23:10.710	newqay
8861	2001-05-18 13:52:54.910	lemoing
8862	2001-05-18 13:56:37.727	daveoaa
8863	2001-05-18 14:14:15.060	totoi
8865	2001-05-18 14:18:53.490	manox
8866	2001-05-18 14:23:54.663	schmedeman
8867	2001-05-18 14:47:12.370	therocker
8868	2001-05-18 15:04:36.233	beezneez
8869	2001-05-18 15:06:39.770	Uncle_Jo
8870	2001-05-18 15:14:29.857	redeyes
8871	2001-05-18 15:25:17.497	crashbash
8872	2001-05-18 15:33:27.030	tgvmagic
8873	2001-05-18 15:57:54.540	judy
8874	2001-05-18 16:11:27.610	ProtoStar
8876	2001-05-18 17:00:05.507	Jerry Seinfeld
8877	2001-05-18 17:01:17.780	hayes44
8878	2001-05-18 17:31:05.993	arjei
8879	2001-05-18 17:53:22.863	beeswax
8880	2001-05-18 18:13:03.100	dr. zoidberg
8881	2001-05-18 18:53:35.020	arzakh
8882	2001-05-18 19:09:48.550	Redgie
8883	2001-05-18 20:32:20.820	drunkkeith
8884	2001-05-18 20:45:09.223	bluedave
8886	2001-05-18 21:50:40.077	dong
8887	2001-05-18 22:18:50.647	lparkes
8888	2001-05-18 22:31:32.323	jayesky
8889	2001-05-18 22:59:55.370	LaughingSkirt
8890	2001-05-18 23:34:32.350	johnno
8891	2001-05-19 00:04:29.933	tiff
8892	2001-05-19 00:05:48.657	chamki
8893	2001-05-19 01:22:17.657	stemurf
8894	2001-05-19 01:23:20.347	stemurph
8895	2001-05-19 01:30:53.567	dong_resin
8896	2001-05-19 01:40:37.927	regiscool2001
8897	2001-05-19 01:50:03.360	lostboylthr
8898	2001-05-19 02:32:16.533	ford
8900	2001-05-19 04:06:59.733	heech
8901	2001-05-19 04:09:38.623	Pete008
8902	2001-05-19 04:38:42.100	jaav
8903	2001-05-19 05:16:09.570	miadan
8904	2001-05-19 05:21:22.270	hocau
8905	2001-05-19 05:38:55.827	ginko
8907	2001-05-19 06:41:31.627	Anthony Robinson
8908	2001-05-19 06:41:45.217	cvichi
8909	2001-05-19 07:18:29.417	ras
8910	2001-05-19 07:41:45.403	designgoblin
8911	2001-05-19 07:54:57.593	shu
8912	2001-05-19 08:01:09.767	Glanz
8913	2001-05-19 08:03:27.177	mee
8914	2001-05-19 08:07:30.547	vodde
8915	2001-05-19 08:07:50.793	5212
8916	2001-05-19 08:18:18.287	warning1
8917	2001-05-19 09:07:25.723	mole
8918	2001-05-19 09:47:34.920	solowolf
8919	2001-05-19 09:50:50.830	AuntyDan
8920	2001-05-19 09:55:47.387	cfgu
8921	2001-05-19 10:00:14.320	sybvdw
8922	2001-05-19 10:27:47.980	Vlysses
8923	2001-05-19 10:29:15.413	ginjax4me
8924	2001-05-19 10:40:25.487	headspace
8925	2001-05-19 10:47:50.107	Cmgeo
8926	2001-05-19 11:05:04.643	Suprema
8927	2001-05-19 11:06:42.157	dr_jones
8928	2001-05-19 11:38:00.367	h121
8929	2001-05-19 12:11:52.517	tcook
8930	2001-05-19 12:30:21.460	birdman2000
8931	2001-05-19 12:58:56.710	bigal317
8932	2001-05-19 13:20:41.053	big john
8933	2001-05-19 13:26:13.743	justagirl
8934	2001-05-19 13:29:15.373	swtlilucky
8935	2001-05-19 13:40:24.957	frankoth
8936	2001-05-19 13:53:04.220	LearnedFable
8937	2001-05-19 13:55:45.540	qbaler
8938	2001-05-19 13:56:09.053	Speedyone
8939	2001-05-19 14:03:11.240	abrardop
8940	2001-05-19 14:36:52.367	zize
8941	2001-05-19 14:38:13.643	Skye
8942	2001-05-19 15:19:57.003	vautrin
8943	2001-05-19 15:33:08.983	WOLFGANG
8944	2001-05-19 15:35:13.250	kenbillis
8945	2001-05-19 15:43:18.570	Jen_Jen
8946	2001-05-19 15:59:53.250	polke
8947	2001-05-19 16:09:04.753	patrick
8948	2001-05-19 16:22:05.093	SethSD129
8949	2001-05-19 16:27:20.700	Monolog
8950	2001-05-19 16:35:21.480	amber_eden
8951	2001-05-19 16:50:35.683	Pablo
8952	2001-05-19 17:22:05.983	funos
8953	2001-05-19 18:46:51.897	kaya
8954	2001-05-19 18:49:26.510	DaveEarnshaw
8955	2001-05-19 18:52:26.707	Captain Can Man
8956	2001-05-19 19:47:55.653	Dani _T
8957	2001-05-19 19:48:03.597	Dani_T
8958	2001-05-19 19:48:11.847	Dani.T
8959	2001-05-19 19:48:22.263	DaniT
8960	2001-05-19 19:49:39.923	Danielle_T
8961	2001-05-19 20:14:37.807	mollie
8962	2001-05-19 20:19:52.100	grahamstacey67
8963	2001-05-19 20:36:14.230	zerologik
8964	2001-05-19 21:14:42.080	queenkelly
8965	2001-05-19 21:22:33.247	ilanah
8966	2001-05-19 21:36:40.947	mel1711
8967	2001-05-19 21:48:44.747	adnan
8968	2001-05-19 22:09:49.537	cardfrek
8969	2001-05-19 22:14:07.677	jewishbuddha
8970	2001-05-19 22:15:11.660	alfa
8971	2001-05-19 22:26:15.083	jaded
8972	2001-05-19 23:00:08.517	mediaevalbaebe
8973	2001-05-19 23:32:07.867	Sandy
8974	2001-05-19 23:44:50.283	risovan
8975	2001-05-19 23:54:07.363	dave83mary
8976	2001-05-20 01:05:28.190	IndianaSweetie
8977	2001-05-20 01:59:44.313	evyatar
8979	2001-05-20 02:22:41.263	matteo1
8980	2001-05-20 02:47:32.767	petardo
8981	2001-05-20 02:49:55.923	Sallyfur
8982	2001-05-20 02:59:16.870	mrtttr56
8983	2001-05-20 03:28:15.750	topolino
8984	2001-05-20 04:39:46.940	cobaz1
8985	2001-05-20 05:08:25.780	grecco
8986	2001-05-20 05:34:30.330	Apparition
8987	2001-05-20 05:35:58.460	krusty
8988	2001-05-20 06:01:36.080	PunkVixen
8989	2001-05-20 07:38:00.717	peet
8990	2001-05-20 07:52:28.777	rjs
8991	2001-05-20 08:29:19.273	gere77
8992	2001-05-20 08:30:12.380	InvaderKIM50
8993	2001-05-20 08:53:33.103	ivanjk
8995	2001-05-20 09:01:29.840	Earthborn
8996	2001-05-20 09:24:35.573	mr59
8997	2001-05-20 09:38:31.513	danger
8998	2001-05-20 10:25:01.747	sharon
8999	2001-05-20 11:12:56.160	goblin
9000	2001-05-20 11:17:21.020	gm
9001	2001-05-20 11:18:27.097	BLACKCAT
9002	2001-05-20 11:25:40.740	BLACK CAT
9003	2001-05-20 11:42:49.790	simplysara
9004	2001-05-20 11:48:25.810	rockerbaby
9005	2001-05-20 11:51:51.190	loran
9006	2001-05-20 12:20:11.823	omega^man
9007	2001-05-20 12:36:16.590	nartana
9008	2001-05-20 13:09:16.687	lunarennui
9009	2001-05-20 13:10:15.913	rf552
9010	2001-05-20 13:18:40.960	gasworx
9011	2001-05-20 13:27:13.347	minor 9th
9012	2001-05-20 13:38:28.747	Knud
9013	2001-05-20 13:39:37.557	digital_insomnia
9014	2001-05-20 13:45:21.030	caren
9015	2001-05-20 13:48:04.383	brient
9016	2001-05-20 14:02:09.170	michellew
9017	2001-05-20 14:07:08.370	isabella
9018	2001-05-20 14:10:07.467	Domain Master 666
9019	2001-05-20 14:26:08.340	Zootoon
9020	2001-05-20 14:30:02.707	maryssa
9021	2001-05-20 14:32:27.783	cappo
9022	2001-05-20 15:00:20.800	kenny42
9023	2001-05-20 15:04:41.513	Arnoud
9024	2001-05-20 15:30:54.027	dangrsmind
9025	2001-05-20 15:43:30.853	lecco51
9026	2001-05-20 15:46:22.850	robomonkey
9027	2001-05-20 16:25:53.020	Taxi
9028	2001-05-20 16:36:39.400	xeney
9029	2001-05-20 16:44:42.753	Romi
9030	2001-05-20 16:46:17.950	P'
9031	2001-05-20 16:46:54.623	n/a
9032	2001-05-20 16:47:32.287	sammchop
9033	2001-05-20 16:50:44.033	erratic
9035	2001-05-20 16:53:55.110	Jenifer
9036	2001-05-20 17:27:16.077	Logboy
9037	2001-05-20 17:31:51.320	plumbline
9038	2001-05-20 17:46:04.537	flick
9039	2001-05-20 18:22:03.103	cirano
9040	2001-05-20 18:46:12.077	23lemurs
9041	2001-05-20 19:04:48.690	kaycee
9042	2001-05-20 19:06:53.810	kayceenicole
9043	2001-05-20 19:17:30.707	sarelicar
9044	2001-05-20 19:52:02.277	espineter
9045	2001-05-20 20:48:05.090	tootsiepop
9046	2001-05-20 21:04:42.073	Per Bitsch
9047	2001-05-20 21:37:09.143	plainjane
9048	2001-05-20 21:50:38.007	seymour
9049	2001-05-20 22:03:04.390	Mauricio1976
9050	2001-05-20 22:06:24.180	Jonno
9051	2001-05-20 22:19:49.457	TarMac
9052	2001-05-20 22:26:12.527	awcole72
9053	2001-05-20 23:17:57.050	fujikodunc
9054	2001-05-21 00:32:11.977	xxcapita
9055	2001-05-21 00:39:52.220	albeforce
9056	2001-05-21 00:50:23.357	MonkeyMeat
9057	2001-05-21 01:05:59.543	Aro
9059	2001-05-21 01:49:46.660	agatagrl
9060	2001-05-21 01:55:28.190	miniello
9061	2001-05-21 02:05:31.290	JettSuperior
9062	2001-05-21 02:11:58.023	martinjouanneau
9063	2001-05-21 02:15:23.330	paology
9064	2001-05-21 02:46:07.900	berico
9065	2001-05-21 02:48:03.580	bubu
9066	2001-05-21 02:55:01.070	zalary
9067	2001-05-21 03:18:20.430	blastersfinger
9068	2001-05-21 03:23:26.280	pascal27
9069	2001-05-21 03:27:52.743	gajes
9070	2001-05-21 03:42:24.770	mm_0022
9072	2001-05-21 03:50:24.737	grianti
9073	2001-05-21 03:51:12.967	austra1998
9074	2001-05-21 04:06:56.853	tmbkr
9075	2001-05-21 04:12:05.640	onyermarx
9076	2001-05-21 04:41:15.003	cecco19
9077	2001-05-21 04:55:10.587	Audra Lea
9078	2001-05-21 05:00:43.303	fabius
9079	2001-05-21 05:13:57.073	AdK
9080	2001-05-21 05:21:41.063	gianca.grossi
9081	2001-05-21 05:24:05.350	asd
9082	2001-05-21 05:26:41.213	emc
9083	2001-05-21 05:51:16.537	schoolie
9084	2001-05-21 05:57:46.397	lotsofno
9090	2001-05-21 07:31:51.983	patrik2
9091	2001-05-21 07:33:10.367	bertrand
9092	2001-05-21 07:43:14.207	eldridir
9093	2001-05-21 07:44:10.997	aeolian
9094	2001-05-21 08:01:10.133	wallflower
9095	2001-05-21 08:01:40.027	tukeke
9096	2001-05-21 08:02:56.163	slesha
9097	2001-05-21 08:05:39.830	ecco7
9098	2001-05-21 08:15:04.330	bam89
9099	2001-05-21 08:51:17.207	decanniere
9100	2001-05-21 08:58:20.463	bnyhan
9101	2001-05-21 09:06:30.240	nyhan
9102	2001-05-21 09:07:47.940	rehan
9103	2001-05-21 09:11:38.983	lizs
9104	2001-05-21 09:15:48.893	Zbobo
9105	2001-05-21 09:20:13.993	pbutterw
9106	2001-05-21 09:46:51.800	booga
9107	2001-05-21 09:54:56.317	kutt
9108	2001-05-21 10:18:37.140	sander_veenis
9109	2001-05-21 10:22:36.607	ThatSusan
9110	2001-05-21 10:30:16.837	lukas
9111	2001-05-21 12:43:32.163	ceci
9113	2001-05-21 12:45:02.263	genna
9114	2001-05-21 13:05:37.720	shaunm
9115	2001-05-21 13:08:41.483	activince
9117	2001-05-21 14:00:20.140	closer
9118	2001-05-21 14:00:34.780	Blazer
9119	2001-05-21 14:01:22.830	Jolanda
9120	2001-05-21 14:38:31.243	Paige
9121	2001-05-21 14:50:51.777	AmILost
9122	2001-05-21 15:04:08.783	Am
9123	2001-05-21 15:05:27.760	Harpo
9124	2001-05-21 15:26:57.423	MelaninLow
9125	2001-05-21 15:50:43.043	ocallagh
9126	2001-05-21 15:50:56.580	nraptured
9127	2001-05-21 16:01:30.793	niteowl
9129	2001-05-21 16:24:00.487	swerve
9130	2001-05-21 17:17:28.187	Angeni
9131	2001-05-21 17:20:09.300	SuzySmith
9132	2001-05-21 17:21:02.013	JimFo
9133	2001-05-21 18:24:56.930	kendall
9134	2001-05-21 19:56:01.857	Iberaband
9135	2001-05-21 20:10:34.330	modgirl
9136	2001-05-21 21:11:57.690	jkm
9137	2001-05-21 21:17:18.640	metabloom
9138	2001-05-21 21:40:49.550	Azaroth
9139	2001-05-21 22:10:30.920	eyeballkid
9140	2001-05-21 22:16:55.303	pounce
9141	2001-05-21 23:16:38.897	chester
9142	2001-05-21 23:22:24.743	TiffanyRing
9143	2001-05-21 23:45:41.170	lucantn
9144	2001-05-21 23:57:33.497	melihk2000
9145	2001-05-22 00:04:20.570	elizabeth
9146	2001-05-22 01:04:13.637	audio2
9147	2001-05-22 01:05:57.407	spontaneo
9148	2001-05-22 01:31:31.060	kilroy
9149	2001-05-22 01:59:29.153	ysberin
9150	2001-05-22 02:06:54.677	aquercus
9151	2001-05-22 02:07:46.100	aero
9152	2001-05-22 02:46:25.433	maniac
9153	2001-05-22 03:20:51.163	kika
9155	2001-05-22 04:16:05.600	mara
9156	2001-05-22 04:18:20.633	jrellerby
9157	2001-05-22 04:24:18.860	al_s
9158	2001-05-22 04:37:00.567	fede
9159	2001-05-22 04:37:49.867	kirakar
9160	2001-05-22 04:38:34.360	idastudios1
9161	2001-05-22 04:43:47.600	Meowith1974
9162	2001-05-22 04:48:51.777	courbot
9163	2001-05-22 05:28:11.300	ggarcia
9166	2001-05-22 05:46:52.943	SnapDragon
9167	2001-05-22 05:50:47.540	faz
9168	2001-05-22 05:57:09.200	Elle45
9169	2001-05-22 05:59:19.317	Leda
9170	2001-05-22 06:02:31.773	plunde
9171	2001-05-22 06:12:50.353	tigger26
9172	2001-05-22 06:15:10.123	chrisgregory
9173	2001-05-22 06:23:00.260	Maxman
9174	2001-05-22 06:26:41.087	anvers69
9175	2001-05-22 06:44:54.830	stuartosherwood
9176	2001-05-22 07:14:53.777	LivingArt
9177	2001-05-22 08:15:54.843	Twalison
9178	2001-05-22 08:23:37.227	magdalena281
9179	2001-05-22 08:24:37.543	dalfmr
9180	2001-05-22 08:35:04.373	flaz
9181	2001-05-22 08:38:11.593	fht123
9182	2001-05-22 08:38:27.147	Kijm
9183	2001-05-22 08:46:57.860	mmm
9184	2001-05-22 08:51:42.930	dan1339
9185	2001-05-22 09:10:46.703	Renee Pelagie
9186	2001-05-22 09:25:47.660	netsirk
9187	2001-05-22 09:41:41.670	bokonon
9188	2001-05-22 10:02:09.990	Tamula
9189	2001-05-22 10:10:39.920	remlapm
9190	2001-05-22 10:15:29.840	coma eroticism
9191	2001-05-22 10:18:59.240	gohlkus
9192	2001-05-22 10:28:25.883	jmdodd
9193	2001-05-22 10:34:16.227	web-goddess
9194	2001-05-22 10:44:36.640	Grangousier
9195	2001-05-22 11:09:24.990	rubydelboy
9196	2001-05-22 11:12:58.787	Ami
9197	2001-05-22 11:18:01.643	amylynn
9198	2001-05-22 11:20:58.947	EF
9199	2001-05-22 11:46:53.073	dmoisan
9200	2001-05-22 12:21:28.950	dougnyc
9201	2001-05-22 12:25:12.680	ctiebos
9202	2001-05-22 12:35:12.393	mg
9203	2001-05-22 13:22:51.153	caf
9204	2001-05-22 13:41:17.903	Suzanne
9205	2001-05-22 13:50:42.727	keledy
9206	2001-05-22 13:51:25.757	davidchess
9207	2001-05-22 13:52:09.863	jailhouser
9208	2001-05-22 13:55:48.097	Moireach
9209	2001-05-22 13:56:30.097	lorenzo93
9210	2001-05-22 14:04:08.857	crabwalk
9211	2001-05-22 14:08:59.143	stefanie
9212	2001-05-22 14:30:53.483	leslie
9213	2001-05-22 15:03:32.830	lopic
9214	2001-05-25 10:42:35.323	nyt
9215	2001-06-01 15:34:11.767	Chudo
9216	2001-06-01 16:09:31.753	mark510
9217	2001-06-01 20:21:22.043	ksm
9218	2001-06-01 20:41:48.750	summergirl_1990
9219	2001-06-01 23:59:51.777	lizrd
9220	2001-06-02 06:17:37.090	cs-bogo
9221	2001-06-02 07:03:10.763	EmmaCH
9222	2001-06-02 07:37:17.430	trondrk
9223	2001-06-02 09:32:30.660	victor63
9224	2001-06-02 09:45:05.027	vitus-13
9225	2001-06-02 10:37:55.293	gujuqueen
9226	2001-06-02 13:59:54.637	kimponykid22
9227	2001-06-02 14:07:57.830	razmoket
9228	2001-06-02 18:53:54.267	acbouquet
9229	2001-06-02 23:37:56.917	lol
9231	2001-06-03 06:52:17.390	bperea
9232	2001-06-03 07:36:27.980	Wally
9233	2001-06-03 08:41:50.913	french
9234	2001-06-03 08:44:09.940	nonaname
9235	2001-06-03 08:56:11.277	luijt050
9237	2001-06-03 11:02:15.030	belcourt
9238	2001-06-03 11:07:24.243	judgez
9239	2001-06-03 13:08:15.220	ill.fish
9240	2001-06-03 13:22:25.873	meneerke
9241	2001-06-03 14:27:38.017	charli
9242	2001-06-03 14:39:09.723	cherish
9244	2001-06-03 14:53:53.240	gditucci
9245	2001-06-03 17:03:48.643	Jerry Friesen
9246	2001-06-03 17:20:05.220	chezwhiz2002
9247	2001-06-03 22:12:20.850	SAYAKA
9248	2001-06-03 23:35:49.077	brianchow
9249	2001-06-04 00:11:40.060	duwix
9250	2001-06-04 01:16:00.503	guigui1
9251	2001-06-04 09:49:37.350	gab
9252	2001-06-04 11:21:06.003	twinkle
9253	2001-06-04 11:52:47.357	rsalasc
9254	2001-06-04 12:24:45.600	vladimir_red
9255	2001-06-04 14:26:33.150	rattus32
9256	2001-06-04 14:26:35.073	marcadri
9258	2001-06-04 15:33:54.673	wvsk8chic
9259	2001-06-04 15:43:24.530	scheek
9260	2001-06-04 16:29:55.323	jazzy
9261	2001-06-04 17:54:42.780	justin1969
9262	2001-06-04 19:24:17.623	lyndatran
9263	2001-06-04 20:37:02.160	laihiu
9265	2001-06-05 02:51:07.747	malgosia.k
9266	2001-06-05 04:04:36.637	mar
9267	2001-06-05 04:15:14.807	fred45
9268	2001-06-05 06:41:45.997	ogawahan
9269	2001-06-05 07:59:11.737	uiproga
9270	2001-06-05 08:26:43.370	Fredo
9271	2001-06-05 10:14:06.757	comedy
9272	2001-06-05 11:22:40.640	kairi
9273	2001-06-05 14:36:03.080	stickman_
9274	2001-06-05 14:43:23.447	burning_angel
9275	2001-06-05 15:59:11.120	racman
9276	2001-06-05 20:10:23.220	Aleks
9277	2001-06-05 21:20:38.797	weymar
9278	2001-06-06 04:54:51.417	FelicityJ
9279	2001-06-06 05:51:46.230	noone
9280	2001-06-06 07:08:57.180	zallaz
9281	2001-06-06 08:12:37.860	nual111
9282	2001-06-06 08:20:14.807	benjone
9283	2001-06-06 09:11:15.967	blue monkey
9284	2001-06-06 09:58:06.047	ilopes
9285	2001-06-06 10:15:16.950	axeblade
9286	2001-06-06 10:23:04.753	cyme
9287	2001-06-06 10:51:43.807	lil teetout
9288	2001-06-06 12:31:54.200	Di
9289	2001-06-06 13:52:56.580	paula
9290	2001-06-06 14:28:34.797	mart
9291	2001-06-06 14:40:30.823	Madame
9292	2001-06-06 15:42:36.973	catkarp
9294	2001-06-06 16:48:53.010	noether
9295	2001-06-06 17:28:29.883	pup2001
9296	2001-06-06 18:39:00.967	Cris_W
9297	2001-06-06 20:05:24.617	alic
9298	2001-06-06 20:30:22.890	castacoldeye
9299	2001-06-06 20:45:17.077	lori_ann_34689
9300	2001-06-06 22:56:12.900	tori22
9301	2001-06-07 00:24:29.200	om
9302	2001-06-07 01:14:55.283	thomas
9303	2001-06-07 01:16:35.957	tb-7
9304	2001-06-07 01:34:02.337	Darcey
9305	2001-06-07 03:32:17.390	danil
9306	2001-06-07 03:41:55.510	vbin
9307	2001-06-07 04:03:47.363	grettir
9308	2001-06-07 04:27:13.220	atuin
9309	2001-06-07 05:48:32.920	grok
9310	2001-06-07 06:22:04.430	jesus812
9311	2001-06-07 09:28:46.833	kortew001
